,is_adj,sic_code,sic_description,as_of_date,value
29,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1998-06-01,103416
30,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1998-07-01,97987
31,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1998-08-01,95667
32,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1998-09-01,93241
33,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1998-10-01,97119
34,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1998-11-01,91508
35,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1998-12-01,108422
36,0,52,BUILDING MATERIALS GROUP STORES,1998-01-01,9853
37,0,52,BUILDING MATERIALS GROUP STORES,1998-02-01,9833
38,0,52,BUILDING MATERIALS GROUP STORES,1998-03-01,12456
39,0,52,BUILDING MATERIALS GROUP STORES,1998-04-01,14563
40,0,52,BUILDING MATERIALS GROUP STORES,1998-05-01,15824
41,0,52,BUILDING MATERIALS GROUP STORES,1998-06-01,15747
42,0,52,BUILDING MATERIALS GROUP STORES,1998-07-01,15194
43,0,52,BUILDING MATERIALS GROUP STORES,1998-08-01,14083
44,0,52,BUILDING MATERIALS GROUP STORES,1998-09-01,14306
45,0,52,BUILDING MATERIALS GROUP STORES,1998-10-01,14631
46,0,52,BUILDING MATERIALS GROUP STORES,1998-11-01,12961
47,0,52,BUILDING MATERIALS GROUP STORES,1998-12-01,13119
48,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1998-01-01,8573
49,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1998-02-01,8491
50,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1998-03-01,10498
51,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1998-04-01,12045
52,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1998-05-01,12765
53,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1998-06-01,13135
54,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1998-07-01,13039
55,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1998-08-01,12143
56,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1998-09-01,12368
57,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1998-10-01,12684
58,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1998-11-01,11294
59,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1998-12-01,11208
60,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1998-01-01,7611
61,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1998-02-01,7602
62,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1998-03-01,9409
63,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1998-04-01,10746
64,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1998-05-01,11367
65,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1998-06-01,11737
66,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1998-07-01,11708
67,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1998-08-01,10854
68,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1998-09-01,11092
69,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1998-10-01,11399
70,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1998-11-01,10078
71,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1998-12-01,9852
72,0,525,HARDWARE STORES,1998-01-01,962
73,0,525,HARDWARE STORES,1998-02-01,889
74,0,525,HARDWARE STORES,1998-03-01,1089
75,0,525,HARDWARE STORES,1998-04-01,1299
76,0,525,HARDWARE STORES,1998-05-01,1398
77,0,525,HARDWARE STORES,1998-06-01,1398
78,0,525,HARDWARE STORES,1998-07-01,1331
79,0,525,HARDWARE STORES,1998-08-01,1289
80,0,525,HARDWARE STORES,1998-09-01,1276
81,0,525,HARDWARE STORES,1998-10-01,1285
82,0,525,HARDWARE STORES,1998-11-01,1216
83,0,525,HARDWARE STORES,1998-12-01,1356
84,0,55 EX 554,AUTOMOTIVE GROUP,1998-01-01,48085
85,0,55 EX 554,AUTOMOTIVE GROUP,1998-02-01,49227
86,0,55 EX 554,AUTOMOTIVE GROUP,1998-03-01,58165
87,0,55 EX 554,AUTOMOTIVE GROUP,1998-04-01,58424
88,0,55 EX 554,AUTOMOTIVE GROUP,1998-05-01,60661
89,0,55 EX 554,AUTOMOTIVE GROUP,1998-06-01,63375
90,0,55 EX 554,AUTOMOTIVE GROUP,1998-07-01,58258
91,0,55 EX 554,AUTOMOTIVE GROUP,1998-08-01,56240
92,0,55 EX 554,AUTOMOTIVE GROUP,1998-09-01,55143
93,0,55 EX 554,AUTOMOTIVE GROUP,1998-10-01,57971
94,0,55 EX 554,AUTOMOTIVE GROUP,1998-11-01,51195
95,0,55 EX 554,AUTOMOTIVE GROUP,1998-12-01,53385
96,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1998-01-01,45421
97,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1998-02-01,46605
98,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1998-03-01,55072
99,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1998-04-01,55226
100,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1998-05-01,57381
101,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1998-06-01,59926
102,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1998-07-01,54729
103,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1998-08-01,52843
104,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1998-09-01,51876
105,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1998-10-01,54516
106,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1998-11-01,48100
107,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1998-12-01,50282
108,0,"551,2",MOTOR VEHICLE DEALERS,1998-01-01,43606
109,0,"551,2",MOTOR VEHICLE DEALERS,1998-02-01,44367
110,0,"551,2",MOTOR VEHICLE DEALERS,1998-03-01,52119
111,0,"551,2",MOTOR VEHICLE DEALERS,1998-04-01,51859
112,0,"551,2",MOTOR VEHICLE DEALERS,1998-05-01,53733
113,0,"551,2",MOTOR VEHICLE DEALERS,1998-06-01,56382
114,0,"551,2",MOTOR VEHICLE DEALERS,1998-07-01,51169
115,0,"551,2",MOTOR VEHICLE DEALERS,1998-08-01,49847
116,0,"551,2",MOTOR VEHICLE DEALERS,1998-09-01,49089
117,0,"551,2",MOTOR VEHICLE DEALERS,1998-10-01,51683
118,0,"551,2",MOTOR VEHICLE DEALERS,1998-11-01,46014
119,0,"551,2",MOTOR VEHICLE DEALERS,1998-12-01,47986
120,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1998-01-01,39852
121,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1998-02-01,40132
122,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1998-03-01,47504
123,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1998-04-01,47361
124,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1998-05-01,49271
125,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1998-06-01,51530
126,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1998-07-01,46489
127,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1998-08-01,45206
128,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1998-09-01,44769
129,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1998-10-01,46924
130,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1998-11-01,42055
131,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1998-12-01,44035
132,0,553,AUTO & HOME SUPPLY STORES,1998-01-01,2664
133,0,553,AUTO & HOME SUPPLY STORES,1998-02-01,2622
134,0,553,AUTO & HOME SUPPLY STORES,1998-03-01,3093
135,0,553,AUTO & HOME SUPPLY STORES,1998-04-01,3198
136,0,553,AUTO & HOME SUPPLY STORES,1998-05-01,3280
137,0,553,AUTO & HOME SUPPLY STORES,1998-06-01,3449
138,0,553,AUTO & HOME SUPPLY STORES,1998-07-01,3529
139,0,553,AUTO & HOME SUPPLY STORES,1998-08-01,3397
140,0,553,AUTO & HOME SUPPLY STORES,1998-09-01,3267
141,0,553,AUTO & HOME SUPPLY STORES,1998-10-01,3455
142,0,553,AUTO & HOME SUPPLY STORES,1998-11-01,3095
143,0,553,AUTO & HOME SUPPLY STORES,1998-12-01,3103
144,0,57,FURNITURE GROUP STORES,1998-01-01,11599
145,0,57,FURNITURE GROUP STORES,1998-02-01,10911
146,0,57,FURNITURE GROUP STORES,1998-03-01,11776
147,0,57,FURNITURE GROUP STORES,1998-04-01,11198
148,0,57,FURNITURE GROUP STORES,1998-05-01,11664
149,0,57,FURNITURE GROUP STORES,1998-06-01,11868
150,0,57,FURNITURE GROUP STORES,1998-07-01,12254
151,0,57,FURNITURE GROUP STORES,1998-08-01,12640
152,0,57,FURNITURE GROUP STORES,1998-09-01,12076
153,0,57,FURNITURE GROUP STORES,1998-10-01,12468
154,0,57,FURNITURE GROUP STORES,1998-11-01,13800
155,0,57,FURNITURE GROUP STORES,1998-12-01,18271
156,0,571,FURNITURE & HOME FURNISHINGS STORES,1998-01-01,5439
157,0,571,FURNITURE & HOME FURNISHINGS STORES,1998-02-01,5223
158,0,571,FURNITURE & HOME FURNISHINGS STORES,1998-03-01,5724
159,0,571,FURNITURE & HOME FURNISHINGS STORES,1998-04-01,5625
160,0,571,FURNITURE & HOME FURNISHINGS STORES,1998-05-01,5842
161,0,571,FURNITURE & HOME FURNISHINGS STORES,1998-06-01,5872
162,0,571,FURNITURE & HOME FURNISHINGS STORES,1998-07-01,6060
163,0,571,FURNITURE & HOME FURNISHINGS STORES,1998-08-01,6076
164,0,571,FURNITURE & HOME FURNISHINGS STORES,1998-09-01,5876
165,0,571,FURNITURE & HOME FURNISHINGS STORES,1998-10-01,6230
166,0,571,FURNITURE & HOME FURNISHINGS STORES,1998-11-01,6723
167,0,571,FURNITURE & HOME FURNISHINGS STORES,1998-12-01,7658
168,0,5712,FURNITURE STORES,1998-01-01,3427
169,0,5712,FURNITURE STORES,1998-02-01,3251
170,0,5712,FURNITURE STORES,1998-03-01,3490
171,0,5712,FURNITURE STORES,1998-04-01,3323
172,0,5712,FURNITURE STORES,1998-05-01,3489
173,0,5712,FURNITURE STORES,1998-06-01,3450
174,0,5712,FURNITURE STORES,1998-07-01,3527
175,0,5712,FURNITURE STORES,1998-08-01,3534
176,0,5712,FURNITURE STORES,1998-09-01,3447
177,0,5712,FURNITURE STORES,1998-10-01,3588
178,0,5712,FURNITURE STORES,1998-11-01,3826
179,0,5712,FURNITURE STORES,1998-12-01,4016
180,0,5713,FLOOR COVERING STORES,1998-01-01,887
181,0,5713,FLOOR COVERING STORES,1998-02-01,921
182,0,5713,FLOOR COVERING STORES,1998-03-01,1063
183,0,5713,FLOOR COVERING STORES,1998-04-01,1124
184,0,5713,FLOOR COVERING STORES,1998-05-01,1097
185,0,5713,FLOOR COVERING STORES,1998-06-01,1167
186,0,5713,FLOOR COVERING STORES,1998-07-01,1172
187,0,5713,FLOOR COVERING STORES,1998-08-01,1186
188,0,5713,FLOOR COVERING STORES,1998-09-01,1205
189,0,5713,FLOOR COVERING STORES,1998-10-01,1270
190,0,5713,FLOOR COVERING STORES,1998-11-01,1201
191,0,5713,FLOOR COVERING STORES,1998-12-01,1264
192,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1998-01-01,5224
193,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1998-02-01,4813
194,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1998-03-01,5121
195,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1998-04-01,4680
196,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1998-05-01,4889
197,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1998-06-01,5077
198,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1998-07-01,5295
199,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1998-08-01,5575
200,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1998-09-01,5200
201,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1998-10-01,5233
202,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1998-11-01,6057
203,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1998-12-01,8740
204,0,5722,HOUSEHOLD APPLIANCE STORES,1998-01-01,819
205,0,5722,HOUSEHOLD APPLIANCE STORES,1998-02-01,757
206,0,5722,HOUSEHOLD APPLIANCE STORES,1998-03-01,838
207,0,5722,HOUSEHOLD APPLIANCE STORES,1998-04-01,822
208,0,5722,HOUSEHOLD APPLIANCE STORES,1998-05-01,901
209,0,5722,HOUSEHOLD APPLIANCE STORES,1998-06-01,975
210,0,5722,HOUSEHOLD APPLIANCE STORES,1998-07-01,1014
211,0,5722,HOUSEHOLD APPLIANCE STORES,1998-08-01,932
212,0,5722,HOUSEHOLD APPLIANCE STORES,1998-09-01,859
213,0,5722,HOUSEHOLD APPLIANCE STORES,1998-10-01,898
214,0,5722,HOUSEHOLD APPLIANCE STORES,1998-11-01,909
215,0,5722,HOUSEHOLD APPLIANCE STORES,1998-12-01,1066
216,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1998-01-01,2671
217,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1998-02-01,2468
218,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1998-03-01,2553
219,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1998-04-01,2294
220,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1998-05-01,2527
221,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1998-06-01,2525
222,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1998-07-01,2646
223,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1998-08-01,2918
224,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1998-09-01,2582
225,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1998-10-01,2489
226,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1998-11-01,3248
227,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1998-12-01,5150
228,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1998-01-01,1734
229,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1998-02-01,1588
230,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1998-03-01,1730
231,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1998-04-01,1564
232,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1998-05-01,1461
233,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1998-06-01,1577
234,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1998-07-01,1635
235,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1998-08-01,1725
236,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1998-09-01,1759
237,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1998-10-01,1846
238,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1998-11-01,1900
239,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1998-12-01,2524
240,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1998-01-01,1397
241,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1998-02-01,1424
242,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1998-03-01,1779
243,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1998-04-01,1846
244,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1998-05-01,1965
245,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1998-06-01,2150
246,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1998-07-01,2002
247,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1998-08-01,2063
248,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1998-09-01,1720
249,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1998-10-01,1622
250,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1998-11-01,1697
251,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1998-12-01,2874
252,0,5942,BOOK STORES,1998-01-01,1476
253,0,5942,BOOK STORES,1998-02-01,934
254,0,5942,BOOK STORES,1998-03-01,894
255,0,5942,BOOK STORES,1998-04-01,865
256,0,5942,BOOK STORES,1998-05-01,932
257,0,5942,BOOK STORES,1998-06-01,952
258,0,5942,BOOK STORES,1998-07-01,893
259,0,5942,BOOK STORES,1998-08-01,1402
260,0,5942,BOOK STORES,1998-09-01,1260
261,0,5942,BOOK STORES,1998-10-01,960
262,0,5942,BOOK STORES,1998-11-01,993
263,0,5942,BOOK STORES,1998-12-01,1852
264,0,5944,JEWELRY STORES,1998-01-01,1128
265,0,5944,JEWELRY STORES,1998-02-01,1527
266,0,5944,JEWELRY STORES,1998-03-01,1250
267,0,5944,JEWELRY STORES,1998-04-01,1375
268,0,5944,JEWELRY STORES,1998-05-01,1773
269,0,5944,JEWELRY STORES,1998-06-01,1542
270,0,5944,JEWELRY STORES,1998-07-01,1429
271,0,5944,JEWELRY STORES,1998-08-01,1480
272,0,5944,JEWELRY STORES,1998-09-01,1386
273,0,5944,JEWELRY STORES,1998-10-01,1522
274,0,5944,JEWELRY STORES,1998-11-01,1943
275,0,5944,JEWELRY STORES,1998-12-01,5287
276,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1998-01-01,118287
277,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1998-02-01,114558
278,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1998-03-01,127081
279,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1998-04-01,129572
280,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1998-05-01,136095
281,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1998-06-01,131287
282,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1998-07-01,134521
283,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1998-08-01,135998
284,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1998-09-01,128883
285,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1998-10-01,137930
286,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1998-11-01,141494
287,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1998-12-01,173500
288,0,53,GENERAL MERCHANDISE GROUP STORES,1998-01-01,21861
289,0,53,GENERAL MERCHANDISE GROUP STORES,1998-02-01,22750
290,0,53,GENERAL MERCHANDISE GROUP STORES,1998-03-01,25768
291,0,53,GENERAL MERCHANDISE GROUP STORES,1998-04-01,27278
292,0,53,GENERAL MERCHANDISE GROUP STORES,1998-05-01,29062
293,0,53,GENERAL MERCHANDISE GROUP STORES,1998-06-01,27477
294,0,53,GENERAL MERCHANDISE GROUP STORES,1998-07-01,27055
295,0,53,GENERAL MERCHANDISE GROUP STORES,1998-08-01,28740
296,0,53,GENERAL MERCHANDISE GROUP STORES,1998-09-01,26344
297,0,53,GENERAL MERCHANDISE GROUP STORES,1998-10-01,29096
298,0,53,GENERAL MERCHANDISE GROUP STORES,1998-11-01,34592
299,0,53,GENERAL MERCHANDISE GROUP STORES,1998-12-01,49569
300,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1998-01-01,16993
301,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1998-02-01,17879
302,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1998-03-01,20284
303,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1998-04-01,21581
304,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1998-05-01,22980
305,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1998-06-01,21437
306,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1998-07-01,21126
307,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1998-08-01,22764
308,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1998-09-01,20604
309,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1998-10-01,22790
310,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1998-11-01,27506
311,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1998-12-01,40049
312,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-01-01,17329
313,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-02-01,18251
314,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-03-01,20722
315,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-04-01,22069
316,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-05-01,23481
317,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-06-01,21895
318,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-07-01,21566
319,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-08-01,23244
320,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-09-01,21017
321,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-10-01,23249
322,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-11-01,28062
323,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-12-01,40813
324,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-01-01,3006
325,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-02-01,3579
326,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-03-01,4077
327,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-04-01,4190
328,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-05-01,4474
329,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-06-01,3974
330,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-07-01,3910
331,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-08-01,4474
332,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-09-01,4095
333,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-10-01,4385
334,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-11-01,5559
335,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-12-01,9160
336,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-01-01,11658
337,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-02-01,11959
338,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-03-01,13481
339,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-04-01,14570
340,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-05-01,15578
341,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-06-01,14729
342,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-07-01,14491
343,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-08-01,15208
344,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-09-01,13898
345,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-10-01,15347
346,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-11-01,18167
347,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-12-01,25069
348,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-01-01,2665
349,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-02-01,2713
350,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-03-01,3164
351,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-04-01,3309
352,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-05-01,3429
353,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-06-01,3192
354,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-07-01,3165
355,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-08-01,3562
356,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-09-01,3024
357,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-10-01,3517
358,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-11-01,4336
359,0,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1998-12-01,6584
360,0,533,VARIETY STORES,1998-01-01,697
361,0,533,VARIETY STORES,1998-02-01,779
362,0,533,VARIETY STORES,1998-03-01,859
363,0,533,VARIETY STORES,1998-04-01,909
364,0,533,VARIETY STORES,1998-05-01,944
365,0,533,VARIETY STORES,1998-06-01,892
366,0,533,VARIETY STORES,1998-07-01,923
367,0,533,VARIETY STORES,1998-08-01,919
368,0,533,VARIETY STORES,1998-09-01,885
369,0,533,VARIETY STORES,1998-10-01,1045
370,0,533,VARIETY STORES,1998-11-01,1186
371,0,533,VARIETY STORES,1998-12-01,1749
372,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1998-01-01,4171
373,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1998-02-01,4092
374,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1998-03-01,4625
375,0,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1998-04-01,4788
